,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509,steady1_510,steady1_511,steady1_512,steady1_513,steady1_514,steady1_515,steady1_516,steady1_517,steady1_518,steady1_519,steady1_520,steady1_521,steady1_522,steady1_523,steady1_524,steady1_525,steady1_526,steady1_527,steady1_528,steady1_529,steady1_530,steady1_531
tf,5,0,459,4,48,9,38,1,33,8,6,2,1,10,15,2,40,1,107,32,19,6,6,4,46,0,19,5,10,3,83,21,42,0,2,0,28,13,5,52,0,2,4,0,2,4,4,1,8,2,0,0,45,27,3,2,19,172,10,3,174,27,9,1,3,3,4,56,8,5,3,1,2,81,30,33,42,8,10,6,3,8,0,1,0,1,3,12,31,3,3,306,33,2,6,4,11,26,1,12,8,6,20,9,9,0,5,18,215,17,0,0,33,4,5,1,48,25,90,8,35,12,3,60,20,4,4,6,0,14,8,0,15,19,4,2,17,50,8,6,4,67,0,7,2,6,8,7,1,1,14,2,10,5,63,5,1,23,3,2,2,5,9,2,2,12,3,2,5,10,29,95,4,101,12,3,9,16,6,1,10,17,154,546,8,0,13,12,1,11,169,8,1,0,3,118,16,9,38,8,1,1,14,11,6,10,0,31,2,116,5,15,2,1,22,6,0,11,0,76,11,8,20,4,1,37,42,2,0,2,892,7,2,55,1,1,10,1,11,0,43,49,1188,0,6,12,25,4,3,7,4,1,1,1,4,2,3,2,1,2,28,6,11,1,7,0,26,11,4,2,23,0,4,1,1,6,17,23,9,2,0,5,1331,0,11,4,46,1,8,1,443,44,1,16,8,1,29,23,3,227,1,6,1,0,8,10,4,1,6,0,3,0,3,15,4,7,2,2,8,6,4,33,2,20,0,6,4,6,19,44,3,73,23,94,5,0,1,100,142,8,49,14,10,357,1,7,32,20,7,10,3,4,2,15,1,0,3,11,294,5,32,6,10,8,5,38,5,0,2,3,83,3,1,5,2,0,2,17,8,0,48,13,1,1,26,7,150,2,4,6,21,2,51,39,9,6,25,4,1,5,25,0,4,3,4,2,31,3,91,1,2,4,1,9,1,5,0,2,298,5,21,124,0,2,23,1,16,19,18,5,7,2,0,2,0,2,14,8,1,4,15,15,11,4,0,3,6,1,4,0,1,54,0,2,14,11,8,4,0,1,8,21,12,2,149,1,449,2,4083,9,2,56,0,13,33,3,11,102,16,15,5,61,0,8,1,12,2,11,5,22,1,22,6,9,12,7,6,6,5,2,91,31,15,1,3,47,1,1,2,11,13,23,6,2159,3,10493,0,29,0,1,1,11,72,5,2,27,4,1,6,5,8,1
gene1,0,0,5,0,0,91,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,5,0,310,2,4,0,0,32,0,0,1,0,231,193,1,1,4,0,84,0,0,0,10,0,0,0,1688,11158,0,61,622,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,223,0,1,426,442,56,0,20,1,0,0,0,286,0,0,0,1,548,10,4,0,2,0,20552,3,0,0,2,14,1,0,0,0,1,0,0,28,3,14,0,0,1,0,0,0,0,0,3,3,0,64,10,1,0,1,741,0,0,0,0,44,0,0,0,0,1277,0,0,3,0,0,0,20,61,0,0,0,9,20,0,0,2,2,0,3,0,0,0,1,0,0,2,0,0,0,49,0,1,0,0,0,31,0,0,1400,0,0,251,0,0,0,0,12,0,0,843,0,0,0,3,0,0,0,103,0,1,0,0,1,0,4,0,1,32520,2,0,0,0,0,186,0,2,130,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,83,0,0,0,109,0,0,0,0,0,4,23,5,0,0,0,8,0,0,0,0,0,8,0,0,0,0,5,0,0,7,0,5,0,240,0,0,2,0,2,10,9,16,560,19,120,0,0,0,0,0,0,27,143,0,7,0,0,0,0,0,12,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,183,0,0,0,82,0,1,0,18,0,0,0,0,4,0,100,0,26,0,0,0,15,0,0,0,0,87,0,0,0,0,0,2,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,13,0,6,0,44,0,208,0,13,4,6,20,0,0,260,1,0,4,0,0,0,7,0,51,12,0,0,0,0,0,29,0,26,10,0,0,0,9,7,8,0,0,0,0,0,0,0,0,0,37,0,4,11,0,0,0,0,0,0,0,0,13,0,172055,1,0,0,0,1,38,0,0,0,0,0,575,0,0,0,25,1,0,0,0,1,0,0,0,2,0,6,0,4,415,0,0,0,20,0,15,1,0,0,0,0,5991,12,18,0,4,1,6,0,6,0,0,128,0,37,89,737,11,0,0,0,0,0,37,0,0,0,0,0,0,5,0,0,0,2,3,0,10,0,0,0,0,2,223,38,0,0,0,0,0,0,48
gene2,15,9,245,64,7,0,342,12,3,0,92,516,0,0,0,2,5,3,136,0,18,22,0,195,298,0,3,106,14,1,28,16,1301,0,1,0,15,12,2,544,0,3,3,735,178,1,1,0,2,2,2,14,4,4,6,1,9,433,16,37,51,5,1,3,0,2,0,3,3,5,13,8,3,77,18,19,51,11,15,1,12,0,13,0,0,2,0,2,5,1,10,10,27,4,4,0,7,30,2,2,3,16,9,4,132,0,13,7,498,38,17,4,18,8,2,5,10,38,4,33,3,33,12,2,152,2,2,1,2,11,5,0,116,15,2,20,4,10,2,85,7,314,0,1,0,2,9,2,0,1,54,5,68,122,9,307,1,15,55,10,4,3,0,5,0,0,3,1,5,7,43,481,3,0,0,8,3,3,51,3,0,5,93,19,3,3,15,2,3,34,22,187,1,86,20,775,7,4,1,2,0,3,2,32,3,26,6,1,0,41,23,31,11,12,16,67,0,85,0,1,7,131,1,4,0,16,26,3,1,1,128,7,1,6,1,10,11,1,256,0,38,1,219,0,8,23,23,0,7,7,2,5,49,3,6,1,2,6,5,1,14,0,2,21,14,0,3,3,4,5,9,6,4,0,28,66,13,1,5,3,0,19,78,5,0,0,0,0,0,0,54,222,1,44,1,25,14,5,0,4,2,5,22,237,107,25,4,22,7,1,2,1,2,24,25,4,0,3,29,17,2,170,1,2,3,1,2,5,521,0,13,11,3,85,0,134,0,5,136,36,2,26,0,0,101,16,1,21,10,8,0,7,17,3,2,1,1,15,3,1,65,3,8,71,3,2,6,0,17,1,657,16,10,4,2,9,6,2,17,22,23,3,4,1,5,18,6,0,66,35,7,3,3,22,148,0,1,17,0,1,37,8,6,2,3,1,123,38,17,0,0,10,12,15,2,166,0,59,52,146,59,113,7,3,17,8,2,12,254,5,2,0,4,9,4,0,0,88,13,4,12,22,40,13,0,67,8,0,1,1,12,8,3,42,37,4,3,13,1,3,8,9,151,3,18,20,160,67,421,11,1,104,6,64,2,38,5,51,1,84,103,43,173,6,3,82,7,166,70,26,3,425,0,18,4,4,2,15,17,7,4,4,23,2,3,15,6,4,6,12,8,10,4,2912,5,36,0,16,3,0,25,1,1,18,3,19,4,5,8,3,9,6
gene3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4,0,0,195,0,1,0,0,749,0,1,2,0,0,0,2,0,0,0,49,0,15,0,0,0,0,4,0,0,0,6,10,104,0,0,2,0,61,29,1400,9,0,4,9,9,0,0,2,334,373,0,12,0,7,0,0,0,0,265,6,0,0,0,0,4,0,0,0,17,0,0,3,0,3,6523,0,48,31,0,2,37,1,126,0,0,18,0,2,2,2,0,73,0,0,1,1156,0,22,17284,11,69,0,0,0,143,0,0,0,0,15,0,12,0,16,0,0,222,4,14,37,3165,18,21,0,0,3,3,0,0,188,0,18,0,0,3,7,0,1,12,10,0,23,0,0,2,10,6,1118,0,0,361,2,0,0,0,7,4,0,0,0,1,51,0,3,0,5,149,0,0,11,49,27,159,5,0,202299,0,9,0,110,0,0,15,0,24,3,3992,1,0,629,51,1,456,0,12,13,33,17,0,1,0,0,1,2,0,7,6,100,0,13,75,0,13,0,21,9,0,40,1,0,3,208,3,10,1,2,54112,2,220,3,0,0,97,0,1,0,23,0,976,0,11,18,1,4,0,13,1,315,0,0,0,45,5,0,19,5,1043,6,0,12,2,27,222,0,0,556,0,0,31,0,15,5,0,1,0,4,17,120,2,4,0,0,72,0,0,0,8,17,28,1,0,0,0,0,2,16,0,4,46,0,12,562,1,1,8,3,455,0,18,57,1,45,0,0,0,5,0,0,158,0,84,1326,1770,0,1563,17,17,0,0,0,0,0,2,1049,14,0,2,2,0,305,0,298,17,9,133,0,0,2143,0,0,29,18,5,0,9,179,52,33,0,0,2,24,2,0,7,2,0,6,0,1,1,6,404,0,276,127,177,2,7,836,42,12859,0,0,0,15,0,0,0,0,885,6,0,0,0,17,53,0,0,1,1518,0,4,1024,0,2,6,31,26,1,0,1743,0,0,0,2,0,1,0,1,3,0,0,33930,1,0,0,0,1,54,0,10796,4,2,0,0,6,0,1,0,0,23,0,0,0,24,1,24,344,0,0,0,20330,0,18,0,1,0,0,5,0,4,35,0,0,0,0,4,0,5,14,7,1,20,967,2205,0,647,3,0,0,2,11492,0,0,0,1,1,22,27,0,27,116,0,0,0,2,0,5,0,2206,0,0,0,0,13,0,0,0,0,3,1,1,11,0,0,6,2,6,0,0,506,6,3,0,0,0,8,20,0,0,107,0
gene5,0,0,1,0,0,0,0,0,0,0,0,0,1044,0,34,0,0,0,0,0,0,0,0,0,0,0,252,137,0,0,8,0,0,14,0,0,0,0,0,3,0,8,0,0,0,0,0,85,0,0,0,10,0,20,0,0,0,7,1,8,0,1,0,0,0,0,0,6,0,91,0,0,0,2,0,0,0,0,175,0,2,0,0,2,0,0,197507,0,102,0,51,0,0,0,0,0,0,5,0,0,0,29,0,5,0,0,5,0,24,0,0,0,0,0,0,0,0,0,18,0,1,0,79,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,0,0,0,3215,8,20,22,0,0,0,0,0,0,0,944,0,0,0,1,0,0,0,0,0,0,2,12,1,0,0,0,0,0,2,639,0,0,0,51,14005,90,0,0,0,0,8,11,9,0,0,1,0,0,0,1,0,0,0,0,0,15,5,0,8,0,0,0,11,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,5,0,0,1336,0,0,0,0,0,0,0,0,2,0,0,6,0,2,30,0,29,0,0,0,0,229,0,0,0,0,3610,2,0,0,0,0,0,0,1,1,0,106,0,0,0,0,0,0,0,0,1,32,0,0,0,10,0,0,0,0,36,0,0,97,0,0,0,0,6,0,1,0,0,0,10827,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6321,0,0,0,39,0,0,0,0,0,0,13,0,0,0,2,0,0,0,1,115,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,0,0,4,231,0,0,356,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,23,0,23,0,0,0,323,0,0,3,11,0,2441,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,324,2,0,0,0,0,28,0,0,1,0,0,0,1,0,0,2,0,0,91,0,1,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,9540,184,0,0,15,0,2,0,0,0,0,149,1,0,1169,0,0,0,0,0,28,0,4391,0,0,0,2,1,0,3,50,1,0,40,3,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,0,0,0,2,0,0,0,0,0,3,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,2,4,0,0,0,1,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,15,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457905,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1689,86,0,0,1,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,21,0,0,0,0,0,4,0,0,0,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,20,0,0,0,0,674,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,68,28,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8,11,0,0,65,5,306,411,4,0,0,0,1050,0,56,8,4,4,0,245,3,0,59,1,4,0,2,7,2,26,2,0,2,0,1,0,0,53,0,0,9,0,0,56,736,65,2,1,0,5,8,0,10,41,37,0,1,3,24,0,4,0,2,1,358,2,116,0,51,2,10,1,0,1,8,12,8,178,13,7,7,202,2,0,28,15,22,0,11,0,0,9,0,3458,0,0,0,1,0,0,0,39,17,91,0,0,0,20,0,0,6,54,1,2,48,0,3,0,16,81,250,0,0,35,1,3118,4,5,165,0,0,0,18,0,0,1100,259,1,0,1,20,0,21,1,0,0,0,0,4,1,0,0,1,0,3,0,5,1,1,85,0,0,7,1,2,564,0,59,0,35,4,0,932866,0,0,18,15,2,0,13,5,0,0,1,110139,2,49,15,11,5,4,0,4,1,0,997,0,14,1,30,2,2,1,3,1,0,0,0,0,6,0,2,7174,0,3355,6,23,2,1,12,67,1,0,15,11,1,0,0,0,0,0,187,0,3,0,0,2,0,7,3,5,8,0,96,0,1,0,1,1,49,36,1,223,0,136,83,1,448,0,0,2,0,0,40,0,0,7,0,0,0,0,3,479,137,3,0,0,322,1,16169,1,6,2591,122,0,0,2,213,33,0,1,201,8,3,2,0,10,0,0,801,486,0,25,0,0,1,0,5,2,2,0,0,1,0,3,38,23,10,5,39,21,6,3,4,0,0,121,4,0,113,9189,3,5,15,1114,17,0,0,19,71,52,284,1205,0,0,0,0,1,1,0,1,2,3,48,0,83,1,0,15,9,0,31,20,12,8,0,0,19,3,1,77,4,1,19,0,0,0,0,4330,1414,0,0,0,0,0,0,0,69,0,0,4,0,36,24,8,0,0,0,0,0,0,2,3,727,0,36,15,0,1,2,0,21,0,0,0,0,0,0,0,0,0,8,8,2,0,1,21,0,183,0,0,2,2,143,0,4,1,6,36,4,3,5,5,1,0,2,9,3,0,1,23,0,0,1,3,40,8,0,27,0,326,6,0,183,3,11,0,8,1,8939,10,7,0,2,0,1,12,261,1,1,2,0,71,0,0,0,3,7,0,9,27,3,34,0,0,12701,2,8,0,4,1,59,2,0,0,0,2,0,0,2,124,16812,10,7,32813,0,16,8,5,0,24,0,13,0,52,22,2,0,1,287,975,131,196
gene9,0,0,67,0,0,4,1,2,1,1,0,1134,0,0,0,0,1,34,0,0,0,0,0,3446,0,0,0,23,1,0,0,155,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,21,2,1947,0,0,0,123,0,0,0,0,0,0,0,0,27,112,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,2,0,0,0,1,0,0,0,2,3,0,0,1,0,2,0,1,0,0,0,2,0,7,1,0,0,0,10,0,0,0,3,0,0,0,0,0,1,2,0,123,21,0,0,0,63,0,4,4,47175,9,0,0,1,0,3,2,0,1,1,0,0,0,0,0,5,0,6747,0,0,0,0,0,0,0,0,4,2,0,0,1,0,1,6,0,5,5,0,0,0,5,0,0,0,2,0,0,0,0,0,4,64,2,0,0,1,42,0,0,0,0,0,0,0,0,1,8,8,0,0,0,1209,0,9,0,0,0,273,0,853,0,135,0,0,0,0,0,0,0,0,0,590,28136,12,7,0,0,0,0,0,0,20,10,0,3,0,1,0,0,0,0,0,2,0,0,0,39,7,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,125,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,47687,776,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,79,1,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,4,0,0,40,0,0,2,0,0,0,0,1756,0,12,0,0,0,0,0,0,1,2,8100,0,9,1,1,0,0,0,16194,0,0,53,0,0,0,0,0,235,2055,0,0,6830,0,0,0,0,0,10,0,0,5,0,0,0,0,119,0,3,17,0,0,1,0,0,0,0,0,0,0,0,1,5595,0,8312,0,0,0,3,0,3,0,7,648,0,0,64,82,1,2,0,0,0,3,0,19,0,4,105,0,0,0,0,3,2,0,0,0,2,0,2,0,0,3,0,0,0,3,0,4,162,0,0,13,0,0,5,0,0,0,0,21,15,0,7,0,0,0,0,112,0,0,0,0,0,1,58,0,0,153,0
