,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506
tf,3917,1785,615,1035,988,1596,484,954,905,784,277,553,717,233,749,667,739,453,412,1438,390,1161,1317,710,295,273,1876,824,5145,1370,3787,992,2037,523,598,1349,6139,11991,454,6374,863,1223,1177,382,436,4593,1948,1373,1041,974,806,810,513,427,1001,3989,1441,23240,997,467,1609,1238,559,199,2147,40439,273,2206,1034,304,637,320,26541,378,363,1867,600,5601,1333,544,30729,803,44675,542,550,963,1419,561,6319,636,453,1229,33498,1775,2559,1036,585,201,1234,627,744,3292,1515,1518,880,6603,676,167,3751,661,2128,2003,7750,7496,533,8284,17061,594,2518,1031,1055,559,647,312,492,2173,323,1327,819,2680,588,134,1984,707,1783,1252,1079,1547,10191,4142,3277,1458,533,13113,764,423,464,880,674,265,1158,467,625,10104,5469,8232,721,2475,985,485,2721,5104,6201,1323,986,921,1176,334,645,931,28241,1391,382,618,1317,1147,359,1175,8611,623,5383,1931,378,1274,926,636,215,11992,19175,9293,769,655,652,23302,5975,980,414,2356,262,622,248,3319,523,1253,638,500,716,800,818,4133,2475,1088,695,1636,3030,515,699,3553,1590,1008,362,378,942,232,2085,165,516,1339,603,15905,1480,313,329,1407,939,884,1857,3830,427,396,74982,273,1298,26239,710,13901,474,820,1594,1358,5841,529,73062,798,547,240,973,910,657,889,1481,3790,511,591,318,473,745,161,612,692,576,795,607,1084,525,8150,866,1840,134,303,1844,4976,3049,365,1715,1407,643,1280,316,1000,1499,829,1978,2711,206,785,1751,690,659,2412,330,959,5588,547,8656,572,562,2272,637,610,404,762,250,7132,451,609,1543,854,930,1332,1765,688,2208,372,544,3980,3048,2840,1573,207,364,330,765,1257,634,476,5135,1262,3403,3362,252,281,3468,1364,2807,661,11514,1306,934,451,1667,1590,1574,87474,956,4165,507,651,533,2040,512,6900,222,885,14895,6034,4548,1192,1034,5114,9442,735,396,295,8698,560,678,2470,521,17256,858,1228,635,200,5185,1060,3005,695,391,856,437,11507,1076,10338,45075,248,1977,2096,422,3725,762,1011,1674,366,859,2680,194,5361,1708,380,2630,762,253,613,586,1485,3796,946,41114,16615,389,2276,3784,399,22048,1006,627,640,498,1504,617,1618,6696,903,351,790,660,806,984,1057,2030,1398,743,462,395,432,953,1943,827,1134,1005,571,3312,516,2383,3638,519,11131,6571,399,1895,356,2665,626,387,870,370,925,952,826,4386,732,926,529,1878,944,840,356,3649,989,9216,1393,1646,753,157,633,958,2324,325,679,790,1729,287,761,470,13603,1377,244,3080,957,972,149,3858,3345,326,357,1482
gene1,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,14,6,45,2,0,5,16,0,0,0,1,19,0,3,0,1,1,1,0,16,2,8,1,2,2,0,1,0,1,8,1,15,0,0,0,0,0,1,1,42,0,1,0,0,0,0,45,1,0,1,3,10,3,0,6,1,21,0,1,1,2,0,3,2,0,1,31,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,7,0,1,4,2,1,0,1,58,0,7,1,10,7,0,1,0,0,0,3,0,1,1,0,0,1,0,2,0,0,13,1,3,4,0,4,0,0,0,8,0,0,0,1,0,20,1,6,0,3,5,0,5,4,1,6,1,0,0,5,1,2,1,0,0,0,2,2,0,2,8,0,5,3,0,1,0,1,0,18,1,3,0,0,0,0,3,1,0,8,2,2,0,0,4,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,17,0,0,0,1,0,5,0,0,4,0,4,1,0,0,0,0,0,1,13,0,0,29,0,0,9,0,5,8,1,0,2,0,3,25,0,1,0,0,0,0,0,2,2,3,1,0,0,1,0,0,5,0,1,0,1,0,2,1,1,0,0,3,20,2,0,0,0,0,1,0,0,0,2,1,8,0,0,5,1,0,3,0,0,4,2,18,0,0,14,0,7,0,0,0,1,0,0,0,1,4,0,9,0,5,0,1,0,0,1,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,1,5,2,9,0,0,1,0,0,0,131,0,2,1,5,0,1,0,17,0,0,2,15,1,0,3,2,7,2,1,2,0,0,0,0,4,4,2,0,0,0,1,0,5,0,0,0,0,8,0,2,43,0,0,0,3,3,0,5,0,1,0,3,1,6,8,0,1,0,0,0,1,3,5,1,443,233,0,2,13,1,1,0,0,0,1,1,11,1,2,0,0,0,0,0,0,0,2,0,2,0,1,0,0,35,0,0,1,6,1,2,2,26,0,5,4,0,3,0,3,0,0,1,0,0,1,0,2,0,1,0,3,4,0,5,0,3,4,0,1,1,0,0,0,2,2,1,0,1,0,1,12,7,1,10,11,0,4,0,1,0,0,2,1
gene2,91,42,1,4,64,4,7,2,5,9,5,7,2,0,19,4,23,6,0,8,35,37,27,3,0,12,6,5,29,160,18,40,4,1,6,4,20,422,41,42,1,2,3,7,22,19,3,3,2,2,7,3,1,1,3,61,4,238,13,1,5,19,8,2,27,105,2,16,23,0,1,2,86,1,1,18,4,303,3,1,432,315,1013,28,2,3,97,40,31,2,2,3,60,5,5,21,75,0,28,319,13,20,22,3,24,15,4,1,8,17,8,25,251,79,17,12,162,3,19,2,6,6,2,0,24,10,1,2,16,6,2,6,7,25,36,7,2,5,121,21,214,8,2,85,6,1,9,2,2,2,10,3,8,42,156,1130,10,17,61,24,22,27,488,3,8,5,11,22,5,45,4008,3,2,18,4,3,4,2,69,2,7,68,3,15,18,2,8,142,122,994,41,5,12,287,17,36,2,59,3,1,6,9,8,11,1,1,2,22,11,306,4,2,30,176,76,18,1,13,212,2,1,2,79,14,16,1,4,262,2,172,8,72,12,2,9,25,12,8,1,10,2248,2,4,84,15,88,6,2,93,6,4,2,542,1,1,1,27,20,18,2,4,209,2,2,161,12,4,0,5,2,24,1,2,3,13,10,30,3,20,2,3,75,4,1,13,16,53,4,1,2,12,2,75,12,8,4,15,14,3,88,2,17,27,10,11,29,18,26,281,16,1,42,3,12,5,2,115,18,15,9,29,4,12,2,95,15,101,19,11,2,33,7,1,84,6,49,9,5,22,10,22,2,43,23,10,3,787,46,1,23,5,8,6,264,1,15,17,2,7,14,70,2981,0,1,326,37,70,2,9,89,469,4,1,3,9,6,1,14,5,49,11,5,1,3,35,8,21,3,2,4,1,220,98,177,239,7,5,4,8,13,7,6,13,32,26,10,3,88,14,7,50,6,8,10,6,45,125,2,439,54,1,7,10,2,5405,1,3,1007,20,6,3,8,23,23,5,27,13,67,400,4,6,15,2,57,34,2,9,6,1,328,5,5,18,6,23,12,3,97,186,1,22,4,60,0,8,76,1,3,2,9,11,4,6,2,11,5,3,2,246,61,968,11,48,12,8,20,43,43,9,6,11,20,1,41,1,320,3,7,45,9,87,0,5,3,0,5,2
gene3,21,0,0,4,28,1,0,0,4,1,0,2,3,2,1,12,12,3,1,42,16,1,2,0,13,0,4,0,2,4,0,1,61,1,4,14,2,5,0,36,2,7,0,0,13,1,5,18,4,6,1,1,0,0,0,2,0,134,0,4,2,1,3,0,37,65,0,6,0,4,0,0,29,1,51,6,11,37,1,7,30,0,1158,7,9,0,2,0,8,0,0,4,32,0,32,10,1,0,7,0,2,962,1,2,1,3,0,0,0,0,0,0,0,18,6,77,1,0,2,7,0,0,0,5,0,5,0,0,0,1,3,2,4,3,1,6,0,145,0,5,17,13,0,36,47,0,0,0,0,9,0,11,0,67,0,2,2,165,9,1,114,70,3,6,10,4,0,0,2,0,72,1,0,2,2,0,0,0,138,2,3,50,1,2,4,0,1,65,1,4,0,0,1,13,168,0,0,13,2,6,0,0,0,5,0,4,9,2,0,8,1,29,0,2,1,0,0,7,1,8,0,3,0,1,21,7,8,11,1,76,0,0,4,0,4,1,3,95,1,0,8,0,16,19,0,18,1,0,3,1,24,0,36,1,2,3,0,0,96,0,4,5,0,2,0,2,0,1,0,0,0,0,1,0,3,2,3,0,0,0,2,10,0,4,2,0,42,48,2,3,6,9,114,458,0,0,5,0,0,0,0,1,1251,92,1,65,6,19,0,0,0,2,1,17,0,1,2,0,0,4,6,0,0,132,0,1,3,9,4,1,2,4,0,0,2,31,8,1,11,17,0,0,1,1,0,625,1,4,2,3,8,4,41,2,6,14,3,35,0,0,4,28,0,0,22,0,0,2,3,12,21,1,0,0,167,0,3,31,1,13,0,1,3,1,2,0,0,10,7,1,4,27,7,41,22,1,17,3,0,74,0,0,1,0,4,38,0,17,1,15,5,0,26,2,1,4,2,0,87,72,0,9,10,1,13,1,2,11,4,1,8,1,32,17,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,2,0,0,0,7,18,89,94,226,3,0,5,35,0,0,8,3,0,0,66,34,0,0,46,29,0,7,0,1,1,43,0,3,5,2,4,2,0,2,0,1,0,1,0,10,15,4,0,7,3,0,2,8,11,0,5,16
gene4,1,25,2,7,2,1,1,7,0,2,2,1,2,0,4,85,2,1,0,3,0,16,6,2,1,0,6,10,0,3,8,0,4,0,1,2,32,5,1,36,0,5,2,15,1,21,8,0,0,2,7,0,0,1,20,13,8,1,14,0,4,29,0,1,2,361,0,0,6,0,2,1,249,10,4,0,1,420,0,0,34,1,262,0,4,1,44,1,88,7,1,1,14,2,12,1,0,0,8,1,3,49,3,12,4,1,0,0,7,0,0,16,16,20,1,62,4,1,2,0,1,0,0,0,0,0,1,1,4,1,6,0,34,2,0,1,1,2,20,10,14,5,10,98,19,39,1,4,2,2,7,2,2,17,2,6,2,8,7,5,1,30,3,0,1,1,16,1,0,0,99,4,4,1,5,0,7,0,13,0,67,10,1,4,1,0,1,9,210,15,1,2,0,16,6,10,3,30,0,4,0,4,1,1,3,7,0,0,0,7,1,9,7,9,1,0,0,5,4,1,0,0,0,1,1,0,0,0,0,9,37,0,0,2,1,0,16,5,0,2,124,22,13,50,11,152,7,6,42,57,6,0,1508,0,0,0,1,1,268,0,8,5,1,0,0,2,0,0,0,1,0,9,9,0,0,5,161,2,6,1,2,11,4,4,2,3,0,1,4,1,0,1,29,13,3,4,12,0,0,47,1,0,32,0,43,1,1,6,1,1,0,11,0,0,1,1,2,1,1,2,0,0,10,5,4,3,191,8,4,2,1,0,0,6,0,0,193,0,52,3,6,0,16,9,3,1,43,0,3,6,0,6,9,207,1,23,15,0,2,3,2,77,1,6,31,3,0,1,1,47,9,6,0,1,10,1,6,0,0,44,0,27,12,0,5,0,2,2,0,1,11,28,10,45,295,0,4,1,9,1,1,2,4,1,7,80,0,5,1,5,0,0,0,0,0,46,31,6,47,80,0,79,61,2,98,24,3,1,0,19,0,54,4,5,0,2,0,1,1,0,3,34,2,0,12,2,0,2,5,11,3,11,0,0,1,3,1,11,5,4,3,11,10,0,22,4,0,11,18,0,1,0,3,10,0,1,1,0,1,2,32,3,10,1,4,0,1,6,1,56,0,12,1,2,0,0,24,0,0,1,81,0,1,41,5,0,0
gene5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,1,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene7,50,0,1,8,23,0,3,2,22,113,15,38,7,7,79,2,12,54,13,26,3,3,5,3,4,2,19,64,243,67,78,49,21,16,1,3,105,37,2,37,7,0,26,2,32,12,41,19,4,5,6,14,14,3,26,76,241,10920,101,12,15,24,5,2,70,7,8,11,10,26,11,2,0,49,3,1,4,8,20,1,12,300,5509,5,9,38,0,10,56,2,3,7,198,25,0,9,1,2,7,5,3,27,42,5,0,11,28,13,27,5,483,281,30,179,0,1,3833,6,103,53,1,18,4,9,22,117,7,3,2,47,8,6,0,338,35,32,30,90,1271,15,17,8,5,154,40,3,13,74,3,3,1,1,10,577,12,152,38,23,96,3,226,195,246,8,0,2,7,47,2,2,36,15,3,6,257,11,2,2,201,7,5,0,2,83,7,10,3,65,339,401,10,7,6,20,3,5,45,31,19,10,1,46,29,0,9,0,4,0,6,41,3,1,4,32,16,66,0,523,7,100,39,3,4,1,27,12,3,2,29,375,70,0,0,3,415,7,6,125,24,0,422,9,48,505,6,178,26,1,3,3,40,17,134,92,6,13,739,0,98,7,241,38,611,42,7,3,2,2,6,1,142,3,3,12,20,109,14,10,62,20,8,387,1081,2,14,6,15,5,10,11,282,47,6,4,124,323,13,47,3,22,11,19,32,16,65,51,5,44,1,9,0,4,5,2,4,1,4,49,17,8,1,0,11,3,1,134,110,15,315,7,1,22,0,8,14,5,1211,1,70,19,0,4,62,58,25,77,263,8,23,2,5,14,38,4342,1,78,2,1,226,16,0,128,2,27,19,1,34,11,1,7,4,24,0,7,9,10,3,114,3,397,19,9,15,0,117,29,14,1,2,8,21,9,9,131,11295,0,0,6,34,15,374,198,17,99,7,227,4,15,349,10,16,53,3,5,7,2349,52,77,43,27,4,14,2,87,5,41,22,0,4,81,1,2,66,13,17,14,1,1,2,0,128,4,1,29,4,3,14,22,2,0,15,194,32,52,4,169,5,118,32,1,5,0,23,2,0,2,23,99,23,8,12,5,2,13,4,0,40,5,5,1,78,8,9,6,6,4,33,16,11,26,16,0,10,0,2,9,33,2,376,38,9,14,29,89,7,4,11
gene8,10,15,7,0,10,9,0,18,0,16,0,0,1,3,1,0,19,4,0,2,3,2,3,1,0,0,207,0,174,0,6,7,6,36,0,7,0,6,6,100,0,7,8,1,0,10,22,0,10,0,4,24,3,0,3,2,84,2,6,0,2,0,2,1,0,97,4,0,4,0,5,10,326,0,1,0,19,12,1,0,9,3,4,21,22,0,15,1,1,0,2,11,128,37,5,19,0,0,0,1,0,155,5,12,4,9,4,2,20,2,2,32,67,13,0,16,12,0,2,5,0,1,0,1,7,6,4,0,1,3,6,0,5,0,0,204,10,150,24,7,8,44,189,50,4,152,2,1,1,0,1,0,0,4,6,8,1,2,96,0,693,4,5,10,21,0,0,0,0,0,25,26,0,0,9,1,0,0,840,0,19,1,0,0,1,0,0,124,5,979,0,6,0,14,123,0,10,99,0,0,11,4,5,1,1,29,12,1,1,25,4,0,2,6,2,6,44,0,13,0,3,0,0,0,0,2,0,0,0,585,85,0,1,0,4,0,1,4,22,2,553,0,22,18,0,2,1,5,0,0,2,0,152,9,6,0,9,0,1,0,15,0,6,1,3,4,4,12,4,1,16,2,0,0,0,0,0,38,0,1,0,1,1,6,1,0,1,1,1,9,2,5,41,0,0,0,0,3,3,10,0,0,8,1,5,1,0,2,0,31,0,0,5,22,4,2,1,3,0,0,44,1,13,12,1,45,16,3,11,28,0,0,18,4,46,0,88,0,21,22,0,0,131,0,2,4,22,3,0,42,3,8,11,2410,12,31,2,17,0,0,0,131,4,0,31,0,13,2,0,2,31,4,2,2,5,0,3,0,0,460,3,37,2,1,52,0,19,5,12,1,0,152,4,0,349,1,3,0,0,59,0,0,0,2,4,1,0,2,0,9,0,5,0,50,0,0,2,50,27,226,4,0,4,1,1,1,20,2,0,1,0,1,0,3,39,44,0,0,3,4,23,5,46,0,0,0,20,24,0,0,1,1,2,0,0,49,0,637,0,0,3,2,0,0,0,0,11,0,20,0,3,0,8,0,5,0,0,1,2,22,173,0,2,19,0,0,0,7,1,0,1,0,6,1,0,6,0,2,4,1,2,21,45,3,14,0,6
gene9,2,6,3,1,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,31,0,11,1,0,1,0,0,16,2,0,0,0,0,0,0,1,3,16,0,28,0,0,2,1,1,0,3,57,0,0,0,0,1,2,53,1,0,5,0,4,1,0,57,0,17,0,2,0,1,2,49,0,0,0,18,0,0,1,2,0,3,0,0,4,1,1,0,6,0,0,3,0,2,5,3,15,2,0,7,1,0,4,0,0,0,0,0,0,0,8,0,0,0,1,0,2,1,2,1,0,5,0,4,1,0,5,1,0,0,2,0,0,5,0,2,3,1,2,1,4,0,0,6,2,3,0,0,1,0,0,0,0,69,0,1,0,2,0,0,1,20,0,1,0,0,1,0,0,0,2,161,1,1,0,0,23,5,9,1,1,0,1,0,0,0,1,0,2,1,0,1,8,2,3,0,2,3,0,0,5,1,1,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,5,0,0,45,0,2,9,0,21,0,0,9,2,0,0,76,1,0,0,1,0,0,0,0,7,1,1,0,0,0,0,1,1,2,0,0,3,0,1,1,7,0,0,0,2,0,0,3,3,0,0,0,0,4,0,0,0,0,1,2,3,1,4,0,3,6,0,0,0,0,1,0,0,0,0,0,4,0,0,6,1,0,0,2,0,3,0,1,2,8,0,0,0,0,0,0,2,0,0,8,1,4,0,0,0,1,0,1,0,3,4,0,1,1,0,5,24,0,4,2,0,0,1,0,8,0,0,68,0,3,0,1,20,15,0,0,0,0,0,0,0,0,97,2,1,0,0,29,4,7,0,0,0,1,13,0,5,70,0,0,0,0,1,3,0,0,0,0,5,0,1,4,0,0,0,0,0,3,20,1,0,15,10,0,9,18,0,29,3,2,2,0,4,1,0,3,1,0,0,1,0,1,0,0,10,0,1,0,0,2,0,0,1,0,0,1,0,2,4,0,16,7,0,2,4,5,0,0,0,1,0,2,0,2,0,1,0,0,1,0,4,6,1,12,1,4,0,0,0,3,0,0,2,0,0,0,1,0,9,2,0,1,0,6,0,1,1,0,0,0
