,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506
tf,5,6,17,49,27,2,13,8,457,4,1,4,3,0,21,8,98,1,85,11,1,2,2,14,5,99,12,10,3,2,48,6,17,1,14,3,70,13,0,3,8,8,1,1,40,13,0,20,41,6,1,2,18,2,1,10,9,19,0,413,20,26,6,20,1,6,24,4,2,13,11,18,19,2,15,2,3,45,518,4,67,22,10,161,25,0,3,22,4,3,4,0,2,8,4,15,11,2,4,1,12,64,73,2,17,11,4,0,7,5,3,3,130,24,7,1,3,13,1,197,12,0,7,1,6,1,4,3,0,49,2,2,6,12,3,5,18,2,18,4,10,12,6,8,4559,4,24,3,3,4,366,1,1,3,2,1,6,1,6,1,1,76,1,3,29,5,290,0,37,15,12,343,56,117,23,2,3,48,54,6,4,9,0,5,4,1,5,31,12,0,8,6,1,57,122,13,10,14,3,489,4,6,9,300,3,2,41,53,3,13,16,4,2,141,0,148,0,9,2,6,3,60,10,3,5,30,4,7,12,6,0,79,235,2,4,2,9,2,3,0,3,1,1,24,0,3,8,7,8,7,1,0,31,3,2,3,7,1,0,16,7,25,52,13,3,15,6,82,12,1,17,13,4,32,4,4,6,11,2,38,240,3,2,1,10,1,2,32,1,7,2,4,2,0,10,1,93,0,10,4,8,5,1,12,1,14,1,0,0,24,4,5,21,28,1,8,47,15,7,0,2,1,30,10,1,214,11,9,10,37,3,0,1,7,4,4,170,1,0,1,13,7,1,3,0,3,26,2,17,0,1,12,16,47,64,1,0,855,2,2,1,60,9,3,2,37,122,3,71,2,0,8,3,1609,4,9,1,8,25,1,6,17,1,0,4,6,4,64,4,23,1,7,1,3,7,17,23,399,88,2,7,16,3,5,2,12,55,0,22,7,3,4,6,9,14,1,2,26,28,35,8,82,0,39,5,7,3,8,4,2,25,44,0,23,2,2,40,29,4,0,16,1,34,3,2,2,3,7,24,4,0,19,3,611,1,3,18,10,3,8,4,13,1,0,4,81,2,5,0,100,7,2,7,49,0,14,21,1,14,13,2,2,1,2,0,7,6,5,31,1,14,10,4,17,4,22,0,6,3,180,1,2,34,14,19,5,6
gene1,1,0,0,3,12,0,16,0,23,0,0,0,0,0,0,0,0,202,0,2,0,0,0,0,2,1,1411,0,0,96,0,0,1518,0,7,3,0,0,0,1,531,0,0,0,0,0,0,1544,6,0,0,0,248,13,0,0,39,0,0,0,0,164,1,348,0,0,0,0,151,0,0,1,453,0,0,0,0,3790,8,0,3,9,1,0,0,8,0,5,4,7,0,0,63,0,0,0,7,221,0,0,0,1724,2,27,2,28,0,2,0,0,0,0,49,18,0,0,41,7,0,0,0,0,0,0,0,84,0,0,0,37,0,264,0,0,0,15,0,0,0,0,0,1,221,0,0,1,0,0,62,0,56,0,0,0,0,9,0,0,1,0,0,262,0,0,0,3,293,0,0,0,0,1,0,0,7,547,0,0,0,0,0,0,2,1,0,0,0,9,3,0,0,5,0,17,0,0,0,1,0,10,815,0,4,2,0,0,0,0,0,0,0,0,7,0,2,2,4,0,0,773,42,1,6,0,0,3,1393750,6,0,2,2,0,0,0,0,0,0,1,103,47,0,0,0,0,0,41,1,5,2,0,214,21,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1,0,7,1,238,0,0,1072,0,0,4,0,0,0,0,0,52,0,0,0,26,0,0,48,0,0,16,0,0,2,8,0,29,1,0,106,0,0,980,0,2,1,0,0,0,0,0,321,0,22,0,0,59,29,0,0,0,970,0,0,1,42,0,0,5,3505,204,0,0,0,0,0,0,0,0,20,0,60,14,7,0,0,2,0,9,0,622,5,1,0,0,0,0,0,3,0,0,0,4,3,0,0,1611,1,0,23,810,0,0,1059,0,0,0,11,0,0,255,0,0,0,7,154,0,0,0,0,0,3501,0,0,0,0,0,0,0,0,1,0,1861,0,0,0,0,10,0,0,0,40,54,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,17,0,0,1,0,0,0,35,1,14,1,0,1,0,0,0,0,4,1,3,2,6,1,0,0,1,0,0,208,0,41,0,11,0,3,0,1,0,0,0,0,0,1,20,0,0,325,0,3,0,0,0,0,36,0,0,0,0,0,0,0,155,2,0,0,1
gene2,18,30,3,35,358,29,11,13,928,5,6,18,4,3,82,3,50,12,153,26,34,21,1,1,12,270,4,2,2,15,15,8,4,0,4,3,26,24,105,56,6,5,4,3,0,5,3,6,88,2,0,23,7,0,1,2,24,62,2,143,175,32,77,14,0,1,12,0,7,0,7,10,5,13,3,64,18,10,42,3,52,21,6,90,47,24,6,17,4,1,0,13,1,94,2,7,0,1,3,22,1,97,17,10,12,4,3,0,4,25,2,4,6,15,171,0,33,184,4,6,33,3,11,2,11,6,5,0,32,2,4,1,4,1,10,11,11,1,1,1156,117,492,92,4,194,121,7,0,6,1,145,3,3,13,3,57,3,3,15,0,1,20,6,7,5,8,126,66,16,1,70,12,149,13,14,3,1,3,28,1,6,93,1,4,2,2,5,152,5,9,0,4,0,26,52,821,2979,57,37,791,0,2,2,64,8,5,86,1,1,8,10,2,2,4,4,166,2,1,2,4,4,6,8,4,3,111,4,12,5,8,170,18,65,4,3,0,2,6,2,1,1,2,0,646,0,2,3,3,31,16,1,2,4,26,45,3,10,8,13,15,17,5,103,5,4,3,40,153,0,5,5,0,2,15,3,5,10,17,1,2,0,11,0,6,7,1,3,11,4,32,1,3,8,0,12,3,0,4,16,39,1,3,8,4,1,21,0,7,6,5,8,1,17,3,5,6,107,1,1,0,1,2,34,6,0,22,2,147,25,204,306,0,7,1,11,2,1010,2,0,1,1,31,1,2,0,0,7,2,7,9,1,4,14,6,93,2,2,2977,10,4,0,13139,274,84,5,8,6,2,5,5,1,4,9,392,8,61,15,0,30,1,2,18,2,0,2,5,7,2,11,35,2,5,0,0,0,13,0,208,62,29,6,1,3,27,1,11,11,2,24,5,25,12,0,6,2,14,2,21,13,52,4,2,1,7,8,19,41,1,4,14,26,9,1,31,1,4,19,2,1,4,21,1,42,1,4,1,2202,8,50,39,20,2,7,22,1,0,3,1,4,9,10,0,62,2,8,6,1,13,5,726,5,2,49,13,3,12,11,7,1,7,1,4,0,0,5,28,14,10,10,0,1,23,2,296,8,3,24,1,0,154,0,143,49,13,64,0,0
gene3,112,0,0,86,0,0,0,0,0,0,1,5,0,5,54,0,41,0,0,0,0,0,0,2,2948,4517,0,0,0,0,7,0,0,15,0,85,0,1,0,0,4,13,0,0,0,36,0,26,2,2,0,4,0,0,7442,0,0,0,7725,377,0,1,2,0,0,134,0,0,41,484,2,7,24,2,62,0,5,4,19,1,0,108,0,0,3020,81,42,7,1,0,0,0,0,1,211,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,7,1,0,0,0,2,0,0,0,132,0,0,0,0,15,2,23264,0,0,67,0,0,0,1,4601,0,0,0,0,127,0,74,1054,478,0,0,3,1,3,0,0,2,0,0,0,0,0,43,0,17822,0,1,293,0,0,0,9,0,92,23,75,0,112,0,0,1,171,0,0,33,0,118,0,0,230,17,58,0,0,40,0,0,20917,438,0,0,0,12,0,0,0,14,0,0,0,1,27,16,0,0,0,0,0,2,121,0,1,140,1,0,0,0,0,31,56,0,396,1,3,0,0,0,0,0,6,0,22,0,0,0,126,1,0,8,1085,0,0,0,0,2,37,0,5,382,1,52,1,0,0,97,1671236,0,0,9,1,0,1,0,31,0,74,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,4,0,3,6,1,428,0,32,0,4,0,0,0,195,0,0,19,1,0,0,5,2,11,0,126,0,0,1,0,0,0,0,0,2,64,21,7,1,71,2,4,305,0,0,1,7,0,3,31,0,79,0,0,6,0,0,1594,43545,26,0,0,6,1,0,22,8,2,0,2,0,0,0,0,57,0,1,1,25,0,145,0,1,0,0,3,7154,0,0,0,0,0,0,20,0,0,1,26,0,0,0,0,23,5,14,0,0,4,2,1,0,27,3,10,0,0,0,0,18,0,0,12,2,93,4176,13,18,3,31,98,20,3,0,1,22,26,13,0,3,0,0,0,5,1,0,276,0,0,0,9,0,2,0,4,4135,1,0,0,2,82,0,0,26,82,2,155,15,0,0,0,0,35,0,1,674,0,6,0,1,692,0,1,0,0,1,4,0,9,2,4,156,0,71,214,1,627,19,627,27,3,16,0,0,4,1,0,0,21,108,121,1,0
gene4,1,85,2,25,4,0,702,7,469,13,0,31,0,6,0,2,0,0,1,0,0,7,4,0,0,42,1,0,0,3689,0,0,0,6,0,0,3,0,0,26,0,0,0,8,0,0,0,0,0,0,10,5,1184,5,163,3,0,1,0,13,0,0,0,0,15,684,0,0,23,3,7,1,1,0,49,0,0,42,6,0,0,10,0,435,0,1,0,0,0,1,0,30,4,1,0,2,0,0,993,0,0,19,0,11,0,5,0,14,0,4,0,0,0,31,1695,2,2301,0,6,0,0,0,117,0,0,0,0,796,0,166,14,3,3,0,0,13,4,0,11,1,0,18,37,0,91,0,0,0,0,141,7,0,44,139,38,0,0,0,41,0,0,0,0,19,0,6546,0,1,0,68,0,0,509,0,74,34,0,249,0,4,2,0,0,1,0,0,0,2290,0,0,15,7,3,4,0,1,4,1,4,0,0,0,0,4417,2,54,66,1,0,0,60,13,1,0,0,1251943,0,0,13,0,0,1,18,0,0,23,3,0,0,109,0,1582,93,4,218,1255,3,8,0,2,27,0,0,4,4,2,9,25,14,202,0,0,0,0,0,2,2,0,1262,0,204,0,17,7,0,10,8,4,0,0,0,0,0,0,42,0,23,164,0,138,0,0,57,0,1,12,2,64,1403,1,0,1,0,0,2,0,88,0,0,42,137,1,19,0,21,23,0,0,3,0,1,48,1,1,8,0,0,105,0,969,20,0,3,195,0,0,4,2,4,1164,58,3,0,7,416,99,0,6,70,4,0,0,0,0,0,4,0,0,0,53,0,0,23,1,0,4,3,8,4,13,0,144,0,3,0,0,14,0,0,14,8,6,0,4524,0,0,5,0,10,0,7,22,362,0,6,0,0,106,34,4,0,7,12098,5,0,594,23,764,30,59,0,5,0,2,1,0,0,94,0,1,958,0,1,0,68,0,7,1,3,0,2,0,0,20,1,45,103,0,0,0,2,23,0,0,3,0,0,5,0,0,11,0,1,58,4,17,55,1,0,0,0,19,1,9,0,5914,21,0,95,0,164,0,0,0,4,55,0,4,3,0,302,0,0,2,12,172,0,0,0,0,0,0,1,0,1,84,1,0,113,0,0,0,41,0,23249,3,0,0,3,7,0,25,198,1,0,294,2
gene5,0,0,0,2,0,0,1,0,0,6,0,0,0,9,0,1,4,0,1992,0,0,0,0,0,1,0,2,55,0,1,0,0,0,0,0,0,0,67,0,0,0,1,4,2,25,0,0,0,2,0,19,0,0,1,0,0,3,0,1,800,0,0,0,1,2,0,215,41,215,0,0,7,1,0,0,0,0,0,123,0,7,5872,0,3718,0,0,11,4,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,85,152,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,62,0,0,2,16,0,0,63,1,0,0,0,0,0,2,0,79,6,0,26,6,0,0,1,0,0,1,7,0,333,3,0,0,0,0,0,0,2,23,0,357,0,0,0,3,69,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,0,0,0,72,133,0,0,0,10,0,0,0,103,3,427,0,1,21,0,194,0,0,0,8,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,2,21,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,25,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,41,1,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1319,91,690,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,349,0,5,0,0,0,0,0,0,0,8,0,0,257,0,0,0,0,0,0,0,0,0,16,0,0,27,0,2,0,11,0,0,0,0,0,0,0,1,0,0,0,6,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,1,0,0,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8,20,2,0,1316,0,17,1,2,11,1,1,34,0,0,14,0,6,0,1,2,0,0,1,0,1,0,3,74,0,2,0,0,3,16,51,22,964,0,0,0,23,0,0,18,5,7,727,0,0,0,15,0,5,1563,97,12,24,2,1,0,1,30,0,3,1,0,0,0,0,1,20,0,0,0,0,0,9,15,65,0,187,29,9,2947,18,0,180,7,2,0,3,0,53,3,26,4,10,17,0,1,25,1,3,0,178,0,131,2,213,0,0,0,1,36,0,6,5,8,0,6,26,0,16,0,1,7,1,2,3118,4,1,0,102,0,0,911,1,0,0,15,0,24,4,0,20,114,39,2,0,85,31,130,0,0,0,0,0,5,2,0,0,10,135,0,0,102,84,0,163,1,2,1,2036,5,2,0,2,5,0,25,0,5,23,0,0,0,2,231,1677,0,2,131,3,0,12,64,18,1,795,0,0,1,0,2,0,30,0,11,47,1,2,0,328,0,0,379,0,70,9,55,11,0,6,0,132,0,4,371,27,0,0,17,40,27,0,0,1,0,4,1,12,0,0,3,9,0,3,2,2,0,0,0,1,1,0,2,6,1,30,0,5,1,9,134,11,1,8,2,152,1579,2,4286,3,0,100,1,0,0,0,0,24,1,1,0,2,0,0,4069,24,0,0,2,4,121,0,1,48,0,2,0,0,0,8,1,0,0,1,97,4,0,0,64,13,2,41,20,381,0,94,4,0,0,275,0,0,3,0,14,5,4,0,0,0,0,0,1,48,0,0,0,4976,0,0,504,0,8,2,1,1,0,13,5,263,2,450,0,582,19,0,13,71,12,58,22,9,624,14,2,3,13,0,1,1,0,0,0,0,2,0,0,79,6,0,0,0,0,1,12,4,497,1,0,29,0,1,0,825,657,1,2,5,12,39,14,107,0,2,21,2,0,7,76,19,1,0,13,14,17,1,0,1,0,4,87,0,39,0,248,40,2,1,75,1,18,0,0,0,3,6,0,0,8,5,1,2,0,0,5,5,8,19,1,0,1,2,0,9,4,361,50,90,1,32,0,17,30,0,90,0,47,101,0,0,2,110,1,16,0,0,1,0,0,1,0,28,1,0,19,10,2,0,0,0,1,275,1,91,27,8,0,2,0,15693,38,0,36,0
gene9,3,6319,1,6,0,4452,4,8,0,0,0,12,0,0,8,0,0,0,2,0,47,0,0,9,0,47,0,0,2,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,34357,0,0,121,0,0,0,0,981,0,1,0,35,5,20,714,0,0,0,2,0,561,0,1,0,0,9,0,0,0,0,0,1,0,76,0,0,10,0,104,0,0,5,9,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,17,0,0,0,0,0,21,0,17,0,0,1,0,0,6,0,0,4,0,43,0,0,0,283,0,0,0,23,5,159,18,0,19921,1,0,0,0,0,0,0,11,0,1,0,0,0,2766,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,4,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,330,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,31,177,0,0,0,0,0,16,0,0,0,0,0,0,105,0,3,1,0,1,0,0,0,0,0,0,1,0,35,0,21783,0,80,0,0,0,0,0,0,0,0,0,731,28,0,0,0,0,0,0,5,0,0,0,6,5,0,0,1,1,0,11,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,6405,0,0,5,1,0,1,0,1,0,52,0,2,0,46,1,0,2,1,0,1,0,21,3,0,0,3,0,2,0,0,0,0,1,0,0,14,0,0,0,0,24,0,0,0,0,0,544,18,0,0,1,25,0,0,0,0,0,51,0,1,0,2,0,0,0,2,523,3,0,3,0,2,111,12,558,4,0,2341,0,4,0,0,23,1,0,21,10,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,2,0,21,0,0,0,0,0,0,86,21,0,4,0,15,0,0,0,0,0,2,2,0,79,0,0,1446,0,0,0,0,0,1513,0
