,steady1_0,steady1_1,steady1_2,steady1_3,steady1_4,steady1_5,steady1_6,steady1_7,steady1_8,steady1_9,steady1_10,steady1_11,steady1_12,steady1_13,steady1_14,steady1_15,steady1_16,steady1_17,steady1_18,steady1_19,steady1_20,steady1_21,steady1_22,steady1_23,steady1_24,steady1_25,steady1_26,steady1_27,steady1_28,steady1_29,steady1_30,steady1_31,steady1_32,steady1_33,steady1_34,steady1_35,steady1_36,steady1_37,steady1_38,steady1_39,steady1_40,steady1_41,steady1_42,steady1_43,steady1_44,steady1_45,steady1_46,steady1_47,steady1_48,steady1_49,steady1_50,steady1_51,steady1_52,steady1_53,steady1_54,steady1_55,steady1_56,steady1_57,steady1_58,steady1_59,steady1_60,steady1_61,steady1_62,steady1_63,steady1_64,steady1_65,steady1_66,steady1_67,steady1_68,steady1_69,steady1_70,steady1_71,steady1_72,steady1_73,steady1_74,steady1_75,steady1_76,steady1_77,steady1_78,steady1_79,steady1_80,steady1_81,steady1_82,steady1_83,steady1_84,steady1_85,steady1_86,steady1_87,steady1_88,steady1_89,steady1_90,steady1_91,steady1_92,steady1_93,steady1_94,steady1_95,steady1_96,steady1_97,steady1_98,steady1_99,steady1_100,steady1_101,steady1_102,steady1_103,steady1_104,steady1_105,steady1_106,steady1_107,steady1_108,steady1_109,steady1_110,steady1_111,steady1_112,steady1_113,steady1_114,steady1_115,steady1_116,steady1_117,steady1_118,steady1_119,steady1_120,steady1_121,steady1_122,steady1_123,steady1_124,steady1_125,steady1_126,steady1_127,steady1_128,steady1_129,steady1_130,steady1_131,steady1_132,steady1_133,steady1_134,steady1_135,steady1_136,steady1_137,steady1_138,steady1_139,steady1_140,steady1_141,steady1_142,steady1_143,steady1_144,steady1_145,steady1_146,steady1_147,steady1_148,steady1_149,steady1_150,steady1_151,steady1_152,steady1_153,steady1_154,steady1_155,steady1_156,steady1_157,steady1_158,steady1_159,steady1_160,steady1_161,steady1_162,steady1_163,steady1_164,steady1_165,steady1_166,steady1_167,steady1_168,steady1_169,steady1_170,steady1_171,steady1_172,steady1_173,steady1_174,steady1_175,steady1_176,steady1_177,steady1_178,steady1_179,steady1_180,steady1_181,steady1_182,steady1_183,steady1_184,steady1_185,steady1_186,steady1_187,steady1_188,steady1_189,steady1_190,steady1_191,steady1_192,steady1_193,steady1_194,steady1_195,steady1_196,steady1_197,steady1_198,steady1_199,steady1_200,steady1_201,steady1_202,steady1_203,steady1_204,steady1_205,steady1_206,steady1_207,steady1_208,steady1_209,steady1_210,steady1_211,steady1_212,steady1_213,steady1_214,steady1_215,steady1_216,steady1_217,steady1_218,steady1_219,steady1_220,steady1_221,steady1_222,steady1_223,steady1_224,steady1_225,steady1_226,steady1_227,steady1_228,steady1_229,steady1_230,steady1_231,steady1_232,steady1_233,steady1_234,steady1_235,steady1_236,steady1_237,steady1_238,steady1_239,steady1_240,steady1_241,steady1_242,steady1_243,steady1_244,steady1_245,steady1_246,steady1_247,steady1_248,steady1_249,steady1_250,steady1_251,steady1_252,steady1_253,steady1_254,steady1_255,steady1_256,steady1_257,steady1_258,steady1_259,steady1_260,steady1_261,steady1_262,steady1_263,steady1_264,steady1_265,steady1_266,steady1_267,steady1_268,steady1_269,steady1_270,steady1_271,steady1_272,steady1_273,steady1_274,steady1_275,steady1_276,steady1_277,steady1_278,steady1_279,steady1_280,steady1_281,steady1_282,steady1_283,steady1_284,steady1_285,steady1_286,steady1_287,steady1_288,steady1_289,steady1_290,steady1_291,steady1_292,steady1_293,steady1_294,steady1_295,steady1_296,steady1_297,steady1_298,steady1_299,steady1_300,steady1_301,steady1_302,steady1_303,steady1_304,steady1_305,steady1_306,steady1_307,steady1_308,steady1_309,steady1_310,steady1_311,steady1_312,steady1_313,steady1_314,steady1_315,steady1_316,steady1_317,steady1_318,steady1_319,steady1_320,steady1_321,steady1_322,steady1_323,steady1_324,steady1_325,steady1_326,steady1_327,steady1_328,steady1_329,steady1_330,steady1_331,steady1_332,steady1_333,steady1_334,steady1_335,steady1_336,steady1_337,steady1_338,steady1_339,steady1_340,steady1_341,steady1_342,steady1_343,steady1_344,steady1_345,steady1_346,steady1_347,steady1_348,steady1_349,steady1_350,steady1_351,steady1_352,steady1_353,steady1_354,steady1_355,steady1_356,steady1_357,steady1_358,steady1_359,steady1_360,steady1_361,steady1_362,steady1_363,steady1_364,steady1_365,steady1_366,steady1_367,steady1_368,steady1_369,steady1_370,steady1_371,steady1_372,steady1_373,steady1_374,steady1_375,steady1_376,steady1_377,steady1_378,steady1_379,steady1_380,steady1_381,steady1_382,steady1_383,steady1_384,steady1_385,steady1_386,steady1_387,steady1_388,steady1_389,steady1_390,steady1_391,steady1_392,steady1_393,steady1_394,steady1_395,steady1_396,steady1_397,steady1_398,steady1_399,steady1_400,steady1_401,steady1_402,steady1_403,steady1_404,steady1_405,steady1_406,steady1_407,steady1_408,steady1_409,steady1_410,steady1_411,steady1_412,steady1_413,steady1_414,steady1_415,steady1_416,steady1_417,steady1_418,steady1_419,steady1_420,steady1_421,steady1_422,steady1_423,steady1_424,steady1_425,steady1_426,steady1_427,steady1_428,steady1_429,steady1_430,steady1_431,steady1_432,steady1_433,steady1_434,steady1_435,steady1_436,steady1_437,steady1_438,steady1_439,steady1_440,steady1_441,steady1_442,steady1_443,steady1_444,steady1_445,steady1_446,steady1_447,steady1_448,steady1_449,steady1_450,steady1_451,steady1_452,steady1_453,steady1_454,steady1_455,steady1_456,steady1_457,steady1_458,steady1_459,steady1_460,steady1_461,steady1_462,steady1_463,steady1_464,steady1_465,steady1_466,steady1_467,steady1_468,steady1_469,steady1_470,steady1_471,steady1_472,steady1_473,steady1_474,steady1_475,steady1_476,steady1_477,steady1_478,steady1_479,steady1_480,steady1_481,steady1_482,steady1_483,steady1_484,steady1_485,steady1_486,steady1_487,steady1_488,steady1_489,steady1_490,steady1_491,steady1_492,steady1_493,steady1_494,steady1_495,steady1_496,steady1_497,steady1_498,steady1_499,steady1_500,steady1_501,steady1_502,steady1_503,steady1_504,steady1_505,steady1_506,steady1_507,steady1_508,steady1_509
tf,12,58,16,31,47,5,8,9,1,15,4,21,93,3,2,2,177,9,1,6,86,10,2,2,3,1,6,1,1,8,9,2,3,91,4,3,1,2,2,1,1,0,108,171,93,1,210,14,24,1,3,3,6,3,1,1,9,10,1,7,12,14,9,4,1,1,2,3,0,3,2,1,705,3,5,3,6,4,3,1,17,2,2,10,15,9,27,40,1,0,8,7,7,1,5,16,3,3,28,49,22,23,42,25,1,0,1,2,4,31,2,72,10,9,15,8,2,2,0,28,4,49,2,1,1,25,18,2,1,83,6,39,1,15,3,1,13,21,2,16,5,3,155,23,175,3,2,17,1,2,3,30,4,15,0,2,25,2,13,4,5,0,95,2,52,9,0,36,1,9,4,0,36,20,5,3,67,70,60,7,16,2,3,3,0,9,3,61,1,16,367,14,3,5,7,2,38,1,3,1,3,3,2,1,3,531,11,1,91,49,12,3,3,9,28,16,3,2,26,2,17,59,1,78,48,11,9,1,3,4,17,3,0,3,37,2,55,1,65,6,3,0,5,4,1,38,33,4,178,2,36,9,4,0,0,3,0,16,3,1,3,1,3,6,3,95,6,3,2,132,9,0,64,5,4,27,2,20,4,1,2,1,2,1,30,173,6,16,1,15,1,13,2,7,8,51,5,4,4,1,2,5,9,2,3,36,2,2,1,6,30,2,31,30,15,1,4,107,123,18,239,2,3,3,149,4,152,6,43,9,4,4,5,9,6,0,0,19,6,26,22,1,8,0,1,4,41,2,21,176,0,0,21,13,5,24,3,8,42,1,8,6,3,4,276,0,26,14,26,13,2,2,65,4,9,823,12,4,6,1,1,15,5,2,12,321,29,5,4,2,20,4,9,5,1,20,3,10,16,9,2,1,10,0,33,11,14,0,5,1,3,2,118,10,20,7,6,425,1,1,4,13,3,2,2,1,29,2,69,3,50,7,1,3,88,1,16,14,15,5,65,7,47,5,2,1,31,75,17,1,3,440,3,4,10,6,1,255,53,8,14,7,6,169,2,0,1,2,2,0,1,11,4,1,3,82,11,2,5,4,1,33,3,2,1,0,2,6,10,76,8,4,1,2,90,3,3,5,7,45,11,1,111,3,6,2,2,3,3,20
gene1,0,4,0,5,163,1,0,0,1,0,0,170,1,0,3,0,146,14,0,112,0,0,0,0,0,80,0,0,36,0,16,54,0,1,24,59909,1,0,0,4,0,0,5,0,2,0,189,0,0,1,0,3,0,0,0,0,0,1,1,0,0,20,3,6272,0,0,0,15,0,0,2,0,47,0,2,0,2,2,0,0,0,19,0,0,0,0,0,24,0,7,0,0,0,0,0,0,0,23,0,280,0,0,16,5,0,1,0,0,0,0,3,0,0,6,0,0,32,0,0,0,13,0,247,0,0,0,226,0,0,20,0,0,43184,0,0,0,64,0,2,0,0,0,0,0,84,0,0,5,2,1194,4,0,2,0,6,4,0,0,0,0,0,0,30,0,0,61,2,0,14,0,29,0,3,1,0,1,0,44,0,5244,0,0,90,17,16,0,0,475,0,0,0,0,0,0,0,33,0,180,0,0,0,1,0,427,0,0,0,0,0,0,0,0,0,0,0,2,0,0,55,0,3,0,0,20515,151,83,0,0,81,0,152,1,0,0,12,1,5,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,347,14,0,0,0,4842,0,21,0,7852,2,1,119,0,56,0,27,0,6,0,0,0,0,0,4,0,2241,0,0,27,1,0,0,1,0,0,0,0,0,0,0,0,45,0,0,3,0,0,0,1,0,83663,0,0,0,0,5791,19,0,0,0,62,0,0,269,0,0,0,43,463,15,0,1313,538,0,0,0,0,0,1528,0,0,0,44,58,2,0,0,0,3,6,0,0,1181,0,1,0,0,0,0,0,0,103,0,4,0,0,76555,1,3,0,0,2,0,25,5,470,13,0,0,0,7,0,0,0,0,0,8,26,0,5,0,31394,30,142,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,0,1,23,0,3143,0,0,1,0,0,0,0,2,18,11,0,13,11,0,1,8,0,0,82,40,63,0,1,1,36,0,101,0,0,0,2107,0,0,5,20224,0,0,0,0,0,0,5,4,73,1,1,17,0,11,0,0,325,0,0,0,0,0,89,0,0,0,3,0,4,0,2874,0,0,0,0,0,0,0,437,38,0,0,18,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,23,1,0,0,1
gene2,6,0,5,22,84,4,6,8,2,51,35,2,0,4,86,11,141,0,6,3,1,8,4,6,5,3,5,25,5,2,2,1,0,97,2,1,0,17,7,1,2,1,192,617,148,2,56,10,6,2,1,15,9,2,2,10,2,1,66,5,3,46,40,31,9,2,46,6,4,12,203,1,56,31,5,59,1,6,82,8,11,1,1,1,771,141,18,10,7,6,2,37,2,2,1,6,12,7,3,27,6,2,42,2,1,0,2,2,5,28,1,11,1,2,4,8,3,1,8,51,0,10,5,18,1,14,31,8,5,5,3,4,1,0,7,23,11,4,2,2,0,8,26,1,14,35,2,5,20,25,1,27,5,5,0,12,37,10,8,32,1,7,14,20,195,33,17,12,0,6,8,19,17,34,3,2,13,22,1,5,75,3,2,3,2,6,2,14,1,18,386,8,1,6,16,3,10,19,2,1,25,2,3,5,2,7,7,1,308,2,10,0,19,14,6,15,3,6,49,3,5,128,4,59,5,13,2,6,2,33,13,3,44,4,182,1,616,2,86,10,293,1,9,1,1,0,2,71,118,5,26,4,1,1,2,15,4,3,10,1,7,61,1,3,2,57,5,1,0,15,38,1,1,11,2,1,35,0,21,2,6,2,61,926,349,43,167,2,3,3,1,0,4,9,0,96,7,3,8,1,5,3,8,1,1,0,3,8,19,1,5031,2,920,1,23,12,9,31,44,4,0,0,3,2,122,3,115,41,193,6,3,2,3,12,34,2,4,0,6,45,58,2,1,0,0,45,14,2,21,195,2,36,2,3,8,60,4,3,231,44,4,0,2,30,0,3,4,5,25,150,5,5,78,2,1,329,0,12,6,2,1,4,3,0,1,407,2,2,3,2,5,1,1,2,4,0,2,38,68,2,1,31,56,11,120,3,12,2,4,5,4,5,281,5,16,5,1,36,0,2,17,0,19,6,1,8,164,1,89572,1,387,16,2,2,16,15,2,26,13,2,3,58,31,4,1,9,2,3,8,1,16,745,1,9,2,4,5,33,3,27,115,0,35,226,22,30,8,11,0,8,6,2,151,9,4,162,69,1,12,13,1,53,5,0,15,2,3,3,3,63,3,3,2,6,31,1,2,2,94,19,1,2,220,1,1,27,9,2,8,3
gene3,0,0,2,2,4,0,0,1,12,5,5,0,240,0,4,0,84,0,0,0,0,86,7,0,0,77,0,2,0,7,1,1,91,543,3,0,0,0,13,184,0,0,43,21,25,0,105,8,0,0,2,0,0,4,0,1,1,1,1,285,1,105,0,0,0,6,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,72,0,0,12,19,2,0,0,3,0,30,0,41,0,0,0,2,0,25,0,13,176,0,11,0,1,39,0,1,6,188,16,0,0,1,0,0,0,0,0,82,0,0,0,267,529307,2,2,0,0,0,12,0,0,7,47,2,1,0,0,8,2,0,270,0,0,0,1,1,6,17,0,0,0,0,2,0,2,0,26,0,2,0,580,2004246,2,15,0,6,0,0,38,17,0,0,0,256,0,0,0,3,0,4,1,3,0,257,117,23,0,0,0,0,0,0,0,0,52,3,0,5,0,19,0,2,4,0,23,64,0,1,11,0,0,1,2,3,5,0,0,1,1,43,0,0,0,0,0,15,0,0,3,20,274,0,48,36,7,0,0,6,0,1,0,3,1,0,0,0,26,0,222,2,0,0,0,0,8106,0,896,0,874,0,0,0,17,3138,1,0,53,0,27,2,3,1,1,0,0,0,0,48,0,0,0,919,0,5,0,0,0,3,0,0,38,120,0,11,0,0,0,3,1,0,5,2,0,0,0,153,0,0,18,0,1,0,0,179,84,5,344,0,5,0,1,1,10,0,216,0,0,0,3,2,0,0,2,0,0,73,0,0,0,7,4,60,0,0,22,10,0,0,0,18,0,12,19,0,91,1,0,0,1,310,7,18,0,0,1,6,5,12,0,1,0,0,8,0,0,6,0,0,0,0,63,11,0,0,0,0,0,5,0,0,0,59,1,4,7,2,0,882,0,6,0,4,0,2,0,1,0,4,7859,11,3,0,0,415,413,15,0,0,170,0,0,0,0,2,0,1,7,0,7,1,32,0,9,0,0,0,2,3,4,4,41,0,0,16,0,1919,4423,3409,1,0,3,0,0,22,0,0,1,0,1,29,0,0,0,0,3,0,1939,1,32,39,1,2,1,0,7,0,1,1,1,0,2,0,2,18,0,0,4872,902,1,0,0,0,1,0,1,0,23,200,286,0,16,0,0,0,0,0
gene4,0,77,0,0,2,79,15,4,0,2,0,0,3,15,6,718,562,1,56,80,7,0,0,0,0,0,0,3,8,5,255,3,4,0,2,0,1683,0,0,0,1,29,29,12,76,0,67,0,0,0,4,0,3,0,1,0,0,35,0,0,1,1,0,0,386,0,0,0,0,0,3,0,32,3,1,0,225049,0,0,5,0,1,17,0,1878,0,1,2,0,0,0,1,19264,3,19,2,2,5,0,0,155,5,2,0,243,36,0,0,8,1233,154,300,101,1,1,0,0,0,0,0,0,1,4,1,18,1,4015,17,61,0,0,4727,0,0,0,0,444,1,158,27,4,0,0,0,25,5,0,2,2,0,12,0,5,47,5,6,34,0,0,6,0,0,0,0,57,6,0,20,17,1,107,11,7,55,0,1,4,7361,1,0,0,756,190,0,3,0,3,0,0,25,6,0,0,0,3,1,1,0,404,0,0,0,11,2,0,145,12,1,7,1,0,0,6,0,8,0,0,1130,12,1193,13821,5,0,96,0,0,5,32,0,63,391,0,55,0,0,0,50,0,13,0,1,1,1,0,4776,0,1,0,14,0,100,6,0,431,3,9,1,1,6,0,0,0,444,0,30104,16,2,31,0,5,4,196,0,6,0,1,0,1,0,100,0,0,7,7,0,29,0,0,0,1,0,0,0,8,0,17,0,0,3,0,3,0,10,0,55,0,0,12938,71,0,4,82,9,17,6,0,3,10090,0,0,2379,1,0,4,1666,0,0,0,0,425,27,0,0,0,0,0,186,0,35,916,0,1,0,29,2,0,3699,0,0,6,4,46,1,0,0,609138,0,1,867,0,0,16,0,0,205421,0,1,146,716338,2,9,0,0,0,119,12,4,9,3,0,23,0,1,0,1498,5,2,8,17,40,29,0,1,10,0,0,7,0,23,5,2,0,0,0,0,0,1,326,16,1,0,0,0,0,0,0,1795,4,1,0,0,3,0,4,2283,0,9,0,987,0,0,0,0,0,5,107,0,0,1,11,41,0,97,0,0,0,3,0,0,0,2,5,1,0,0,0,0,520,0,20,0,18,0,60,6353,9,0,0,50,0,2,1,45,0,1,55,1,1,0,0,0,0,0,0,0,0,0,5,467,0,3,1,0,0,0,0,0,0,2,0,0,142,13,36,0,3,2,0,54540,0
gene5,2,0,0,0,0,1,20,7,0,5,0,0,0,0,0,0,100,25,0,0,0,0,0,1,0,0,2,47,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,18,0,0,27,1,0,1,0,0,3,0,0,52,0,45,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,7,15484,0,4,0,0,0,0,0,0,0,0,0,0,0,10,10,9,0,9,0,1,0,0,0,0,354,0,0,0,23,0,0,5,0,8,0,0,0,0,0,731,0,0,0,0,2,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,119,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,29,416,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,3,166,0,0,0,0,0,0,0,0,2,606,0,0,0,0,0,0,46,0,0,0,0,0,1967,0,0,0,0,0,3,0,0,0,74,0,0,0,12842,0,0,0,0,0,0,1,0,0,0,0,0,1,0,267,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,15,0,1820,0,0,15,0,0,0,0,0,0,5,0,0,1,0,0,0,0,15,0,1,0,10,0,0,0,27,0,0,13,1,0,1,0,0,38,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,21,0,0,0,0,0,263,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,246,24,0,16,76,0,0,8,0,1,13,699,0,0,0,0,0,0,0,11,0,5,0,343,101,0,0,9,0,0,0,0,0,0,0,0,5,0,0,1,3,0,5,0,1,0,6,0,1991,215,0,0,0,0,4,0,2,496,0,6,8,0,2890,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,480,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,4,1107,0,1,0,0,1482,3,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,5,5,0,0,0
gene6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,4,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,1603,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,480,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,114,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,213,0,0,0,0,0,2,0,0,0,69,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,32,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,0,0,20,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,3,0
gene8,0,0,0,0,51,33,0,16,0,16,16,0,10,76,0,0,951,0,1512,0,0,4,0,3,0,0,42,27,0,0,0,1,13,13,6,2,9,0,0,2,0,648,0,10,599,24,47,35,0,2,8,4,0,0,18,0,23,49,10,10,0,179,1,0,0,19524,0,0,12,5,17,49,293,24,186,1,0,0,1,0,0,7,0,0,1,2,95,3,2,4,1,40,0,0,0,105,1,0,0,50,0,4,0,3133,0,5,49,0,14,270,3,977,20,4,5,2,29,25,56,13,13,72,0,0,0,681,0,0,0,0,0,20,3,1,2779,311,7,6,1,0,0,7,335,22,19,0,1,349,4,40,0,0,38,0,8,0,6,18,1,412,27,1,146,17,12,3,0,0,0,4,0,0,20,1,0,0,7,141,3,0,3,13,26,5,0,0,1,0,0,0,795,4,0,0,5,1,2,10,0,0,0,2,292,11,3,0,1,9,0,0,1,30630,57,0,0,1,0,21,5,0,0,1,0,676,3,2,1,63,84,3,0,2,0,0,0,180,146,66,14,0,0,0,0,0,1,0,0,2,497762,3,0,0,85,3,13,0,0,3,0,0,0,1,0,0,0,0,252,0,20,332,146,0,3,0,1,42,293,0,664,2,2,2,0,1,0,2,0,26,0,0,0,0,0,59,2,23,0,0,17,3,0,170,0,229,0,3,0,10,0,0,0,13,49,2,5,10,30,738,11,0,65,0,0,31,268,0,332,9,927,41,1,2,0,0,0,2,0,0,23,6,59,0,931,0,7,0,40,0,5686,111,0,7,0,0,1,23,0,0,0,40767,0,24,0,8,791,2,1,0,34,0,0,0,6,1,6,6,0,0,1,9,1,0,101,0,1,1747,1,0,1,47,98,0,0,107,10,0,0,36,12,0,0,131,0,1149,1,4,0,5,7,0,1,6,10,0,2,1,0,13,0,0,0,0,55,0,2,1,60,0,19,2,56,0,6,0,3,0,1,205,0,15,0,1649,0,0,3,1,4,0,0,5,1,4,0,13,246,11,838,4,155,658,0,0,151,0,0,23,3,0,1,1,0,0,6,0,0,31,88,30,7,0,0,168,0,12,0,5,0,0,96,53,3,4,4,32,2,14,27916,4806,0,0,3,24,27,1,9,0,12,595,0,9
gene9,0,0,13,0,407,0,5,0,0,1,0,20,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1416,0,0,584,37,0,6,0,0,0,0,235,7404,0,5060,0,0,0,0,1,0,0,0,0,40,0,0,2496,20,721,22,0,1,0,0,0,0,0,1889,35,0,0,0,0,3,1,0,0,1,0,0,88,0,0,0,0,0,0,0,180,2,9,0,61,0,32,0,0,29,44,0,0,333,0,108,0,1,0,0,0,102,299,0,0,0,12,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,18,1,1,0,0,164,40,0,0,683,0,79,57,0,0,2,0,0,0,3,0,0,12,729,375,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,21742,228,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,0,0,178,0,0,0,0,0,1,0,0,0,13,1,1,0,0,0,0,4086,0,0,12,0,2,2,0,544,0,20,0,0,6,4,24611,92,0,14,0,112,35,0,0,0,0,9,0,0,3,0,1,0,77,0,0,3,0,1,0,0,0,0,0,0,0,0,0,65,856,2,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,5,7,8,0,95,0,0,15,0,0,0,0,0,4,23,0,6,1,0,4,0,0,0,142,0,0,0,0,10,0,88,0,3,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,7,0,0,1,0,0,4,0,1183,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1381,1,5,0,47,0,0,1,0,10,0,0,0,0,0,97,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7248,0,0,6,0,0,0,0,7,0,0,0,0,55,0,0,0,0,0,0,0,0,0
