,x0,x1,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x2,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x3,x4,x5,x6,x7,x8,x9
init,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_5,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_6,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
init_to_steady1_7,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0
init_to_steady1_8,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0
init_to_steady1_9,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0
init_to_steady1_10,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0
init_to_steady1_11,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0
init_to_steady1_12,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
init_to_steady1_13,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
init_to_steady1_14,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
init_to_steady1_15,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
steady1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
